PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"37988840","Efficacy of transarterial radioembolization using Y-90 resin microspheres versus atezolizumab-bevacizumab in unresectable hepatocellular carcinoma: A matching-adjusted indirect comparison","Agirrezabal I, Bouattour M, Pinato DJ, D'Alessio A, Brennan VK, Carion PL, Shergill S, Amoury N, Vilgrain V.","Eur J Cancer. 2024 Jan;196:113427. doi: 10.1016/j.ejca.2023.113427. Epub 2023 Nov 11.","Agirrezabal I","Eur J Cancer","2024","2023/11/21","","","10.1016/j.ejca.2023.113427"
"37999109","Update on the Management of Stage III NSCLC: Navigating a Complex and Heterogeneous Stage of Disease","Sathiyapalan A, Baloush Z, Ellis PM.","Curr Oncol. 2023 Oct 29;30(11):9514-9529. doi: 10.3390/curroncol30110689.","Sathiyapalan A","Curr Oncol","2023","2023/11/24","PMC10670056","","10.3390/curroncol30110689"
"38039991","Durvalumab versus placebo with chemoradiotherapy for locally advanced cervical cancer (CALLA): a randomised, double-blind, phase 3 trial","Monk BJ, Toita T, Wu X, Vázquez Limón JC, Tarnawski R, Mandai M, Shapira-Frommer R, Mahantshetty U, Del Pilar Estevez-Diz M, Zhou Q, Limaye S, Godinez FJR, Oppermann Kussler C, Varga S, Valdiviezo N, Aoki D, Leiva M, Lee JY, Sulay R, Kreynina Y, Cheng WF, Rey F, Rong Y, Ke G, Wildsmith S, Lloyd A, Dry H, Tablante Nunes A, Mayadev J.","Lancet Oncol. 2023 Dec;24(12):1334-1348. doi: 10.1016/S1470-2045(23)00479-5.","Monk BJ","Lancet Oncol","2023","2023/12/01","","","10.1016/S1470-2045(23)00479-5"
"38040420","Multicenter randomized controlled trial of neoadjuvant chemoradiotherapy alone or in combination with pembrolizumab in patients with resectable or borderline resectable pancreatic adenocarcinoma","Katz MHG, Petroni GR, Bauer T, Reilley MJ, Wolpin BM, Stucky CC, Bekaii-Saab TS, Elias R, Merchant N, Dias Costa A, Lenehan P, Cardot-Ruffino V, Rodig S, Pfaff K, Dougan SK, Nowak JA, Varadhachary GR, Slingluff CL, Rahma O.","J Immunother Cancer. 2023 Dec 1;11(12):e007586. doi: 10.1136/jitc-2023-007586.","Katz MHG","J Immunother Cancer","2023","2023/12/01","PMC10693876","","10.1136/jitc-2023-007586"
"38048793","Atezolizumab plus bevacizumab and chemotherapy for metastatic, persistent, or recurrent cervical cancer (BEATcc): a randomised, open-label, phase 3 trial","Oaknin A, Gladieff L, Martínez-García J, Villacampa G, Takekuma M, De Giorgi U, Lindemann K, Woelber L, Colombo N, Duska L, Leary A, Godoy-Ortiz A, Nishio S, Angelergues A, Rubio MJ, Fariñas-Madrid L, Yamaguchi S, Lorusso D, Ray-Coquard I, Manso L, Joly F, Alarcón J, Follana P, Romero I, Lebreton C, Pérez-Fidalgo JA, Yunokawa M, Dahlstrand H, D'Hondt V, Randall LM; ENGOT-Cx10–GEICO 68-C–JGOG1084–GOG-3030 Investigators.","Lancet. 2024 Jan 6;403(10421):31-43. doi: 10.1016/S0140-6736(23)02405-4. Epub 2023 Dec 1.","Oaknin A","Lancet","2024","2023/12/04","","","10.1016/S0140-6736(23)02405-4"
"38052684","Sterotactic Ablative Radiotherapy in a Multicentric Series of Oligometastatic SCLC: The SAMOS Cohort","Borghetti P, Facheris G, Ciammella P, Galaverni M, Granello L, Scotti V, Franceschini D, Romei A, Giaj Levra N, Federico M, La Vecchia M, Merlotti A, Sepulcri M, Piperno G, Marvaso G, Simoni N, Alì E, Pontoriero A, Cappelli A, Dionisi V, Menis J, Martino A, Vagge S, Canova S, Montesi G, Cuccia F, Boldrini L, Franzese C, Grisanti S, Bruni A, Scorsetti M.","Clin Lung Cancer. 2024 Mar;25(2):151-158. doi: 10.1016/j.cllc.2023.11.005. Epub 2023 Nov 17.","Borghetti P","Clin Lung Cancer","2024","2023/12/05","","","10.1016/j.cllc.2023.11.005"
"38056900","First-in-human study of SBRT and adenosine pathway blockade to potentiate the benefit of immunochemotherapy in early-stage luminal B breast cancer: results of the safety run-in phase of the Neo-CheckRay trial","De Caluwe A, Romano E, Poortmans P, Gombos A, Agostinetto E, Marta GN, Denis Z, Drisis S, Vandekerkhove C, Desmet A, Philippson C, Craciun L, Veys I, Larsimont D, Paesmans M, Van Gestel D, Salgado R, Sotiriou C, Piccart-Gebhart M, Ignatiadis M, Buisseret L.","J Immunother Cancer. 2023 Dec 6;11(12):e007279. doi: 10.1136/jitc-2023-007279.","De Caluwe A","J Immunother Cancer","2023","2023/12/06","PMC10711977","","10.1136/jitc-2023-007279"
"38060340","Autologous cell immunotherapy (IGV-001) with IGF-1R antisense oligonucleotide in newly diagnosed glioblastoma patients","Lee IY, Hanft S, Schulder M, Judy KD, Wong ET, Elder JB, Evans LT, Zuccarello M, Wu J, Aulakh S, Agarwal V, Ramakrishna R, Gill BJ, Quiñones-Hinojosa A, Brennan C, Zacharia BE, Silva Correia CE, Diwanji M, Pennock GK, Scott C, Perez-Olle R, Andrews DW, Boockvar JA.","Future Oncol. 2024 Mar;20(10):579-591. doi: 10.2217/fon-2023-0702. Epub 2023 Dec 7.","Lee IY","Future Oncol","2024","2023/12/07","","","10.2217/fon-2023-0702"
"38065801","Immune-checkpoint inhibitors in anal squamous cell carcinoma: a systematic review and meta-analysis","Pala L, De Pas T, Stucchi E, Catania C, Cocorocchio E, Zampino MG, Rossi G, Zattarin E, Di Muzio A, Laszlo D, Stucchi S, Conforti F.","Semin Oncol. 2023 Dec;50(6):140-143. doi: 10.1053/j.seminoncol.2023.11.002. Epub 2023 Nov 24.","Pala L","Semin Oncol","2023","2023/12/08","","","10.1053/j.seminoncol.2023.11.002"
"38067273","Evolution of the Management of Brain Metastases: A Bibliometric Analysis","Burney IA, Aal Hamad AH, Hashmi SFA, Ahmad N, Pervez N.","Cancers (Basel). 2023 Nov 24;15(23):5570. doi: 10.3390/cancers15235570.","Burney IA","Cancers (Basel)","2023","2023/12/09","PMC10705608","","10.3390/cancers15235570"
"38085005","Postoperative therapy for local-advanced gastric cancer: A systematic review and meta-analysis","Wang Z, Dong L, Shi W, Gao L, Jiang X, Xue S, Chang P.","Adv Clin Exp Med. 2024 Jul;33(7):669-678. doi: 10.17219/acem/171616.","Wang Z","Adv Clin Exp Med","2024","2023/12/12","","","10.17219/acem/171616"
"38095881","Pembrolizumab or Placebo Plus Chemotherapy With or Without Bevacizumab for Persistent, Recurrent, or Metastatic Cervical Cancer: Subgroup Analyses From the KEYNOTE-826 Randomized Clinical Trial","Tewari KS, Colombo N, Monk BJ, Dubot C, Cáceres MV, Hasegawa K, Shapira-Frommer R, Salman P, Yañez E, Gümüs M, Olivera Hurtado de Mendoza M, Samouëlian V, Castonguay V, Arkhipov A, Tekin C, Li K, Toker S, Keefe SM, Lorusso D.","JAMA Oncol. 2024 Feb 1;10(2):185-192. doi: 10.1001/jamaoncol.2023.5410.","Tewari KS","JAMA Oncol","2024","2023/12/14","PMC10722390","","10.1001/jamaoncol.2023.5410"
"38114518","Neoadjuvant durvalumab plus radiation versus durvalumab alone in stages I-III non-small cell lung cancer: survival outcomes and molecular correlates of a randomized phase II trial","Altorki NK, Walsh ZH, Melms JC, Port JL, Lee BE, Nasar A, Spinelli C, Caprio L, Rogava M, Ho P, Christos PJ, Saxena A, Elemento O, Bhinder B, Ager C, Amin AD, Sanfilippo NJ, Mittal V, Borczuk AC, Formenti SC, Izar B, McGraw TE.","Nat Commun. 2023 Dec 19;14(1):8435. doi: 10.1038/s41467-023-44195-x.","Altorki NK","Nat Commun","2023","2023/12/19","PMC10730562","","10.1038/s41467-023-44195-x"
"38135609","Evidence-based management of primary and secondary CNS lymphoma","Khwaja J, Nayak L, Cwynarski K.","Semin Hematol. 2023 Nov;60(5):313-321. doi: 10.1053/j.seminhematol.2023.11.003. Epub 2023 Dec 1.","Khwaja J","Semin Hematol","2023","2023/12/22","","","10.1053/j.seminhematol.2023.11.003"
"38159991","Ibuprofen Reduces 5-Year Overall Survival of Head and Neck Cancer Patients With Immunotherapy - A Retrospective Case-controlled Real-World Data Analysis of 10,000 Patients","Ebeling M, Derka S, Baudrexl J, Sakkas A, Scheurer M, Wilde F, Schramm A, Pietzka S.","Anticancer Res. 2024 Jan;44(1):313-322. doi: 10.21873/anticanres.16814.","Ebeling M","Anticancer Res","2024","2023/12/30","","","10.21873/anticanres.16814"
"38172131","Author Correction: Neoadjuvant durvalumab plus radiation versus durvalumab alone in stages I-III non-small cell lung cancer: survival outcomes and molecular correlates of a randomized phase II trial","Altorki NK, Walsh ZH, Melms JC, Port JL, Lee BE, Nasar A, Spinelli C, Caprio L, Rogava M, Ho P, Christos PJ, Saxena A, Elemento O, Bhinder B, Ager C, Amin AD, Sanfilippo NJ, Mittal V, Borczuk AC, Formenti SC, Izar B, McGraw TE.","Nat Commun. 2024 Jan 3;15(1):225. doi: 10.1038/s41467-023-44575-3.","Altorki NK","Nat Commun","2024","2024/01/03","PMC10764801","","10.1038/s41467-023-44575-3"
"38189774","The asymptomatic follicular lymphoma (AFL) trial: single-agent rituximab immunotherapy versus 90Y-ibritumomab tiuxetan radioimmunotherapy (RIT) for patients with new, untreated follicular lymphoma","Laoruangroj C, Atherton PJ, Wiseman GA, Ansell S, Feldman AL, Schumacher P, Witzig TE.","Leuk Lymphoma. 2024 Mar;65(3):333-338. doi: 10.1080/10428194.2023.2295792. Epub 2024 Jan 8.","Laoruangroj C","Leuk Lymphoma","2024","2024/01/08","","","10.1080/10428194.2023.2295792"
"38199147","METRO-PD1: Phase 1 study of nivolumab in combination with metronomic chemotherapy in children and adolescents with relapsing/refractory solid tumors","André N, Deley MCL, Léguillette C, Probst A, Willems L, Travers R, Aerts I, Faure-Conter C, Revond-Riviere G, Min V, Geoerger B, Chastagner P, Entz-Werlé N, Leblond P.","Eur J Cancer. 2024 Feb;198:113525. doi: 10.1016/j.ejca.2024.113525. Epub 2024 Jan 6.","André N","Eur J Cancer","2024","2024/01/10","","","10.1016/j.ejca.2024.113525"
"38200410","Anus preservation in low rectal adenocarcinoma based on MMR/MSI status (APRAM): a study protocol for a randomised, controlled, open-label, multicentre phase III trial","Huang CY, Bai MH, Shen JW, Sun QQ, Feng YR, Chen QP, Mao W, Ju HX, Zhu J.","BMC Cancer. 2024 Jan 10;24(1):57. doi: 10.1186/s12885-024-11829-2.","Huang CY","BMC Cancer","2024","2024/01/10","PMC10782729","","10.1186/s12885-024-11829-2"
"38202123","Aggressive and Metastatic Pituitary Neuroendocrine Tumors: Therapeutic Management and Off-Label Drug Use","Iglesias P.","J Clin Med. 2023 Dec 25;13(1):116. doi: 10.3390/jcm13010116.","Iglesias P","J Clin Med","2023","2024/01/11","PMC10779494","","10.3390/jcm13010116"
"38205914","A protocol for a randomized trial evaluating the role of carbon-ion radiation therapy plus camrelizumab for patients with locoregionally recurrent nasopharyngeal carcinoma","Hu J, Huang Q, Hu W, Gao J, Yang J, Zhang H, Lu JJ, Kong L.","Cancer Med. 2024 Feb;13(3):e6742. doi: 10.1002/cam4.6742. Epub 2024 Jan 11.","Hu J","Cancer Med","2024","2024/01/11","PMC10905325","","10.1002/cam4.6742"
"38220533","Experience report of two living systematic Cochrane reviews on COVID-19","Wagner C, Hirsch C, Siemens W, Kapp P, Iannizzi C.","Z Evid Fortbild Qual Gesundhwes. 2024 Mar;184:90-95. doi: 10.1016/j.zefq.2023.11.004. Epub 2024 Jan 13.","Wagner C","Z Evid Fortbild Qual Gesundhwes","2024","2024/01/14","","","10.1016/j.zefq.2023.11.004"
"38221636","CompARE: study protocol for a phase III randomised controlled platform trial comparing alternative regimens for escalating treatment of intermediate and high-risk oropharyngeal cancer","Mehanna H, Gaunt P, Kong A, Hartley A, Sanghera P, Forster M, Sen M, Paleri V, Fong C, Geropantas D, Srinivasan D, Garikipati S, Moleron R, Casswell G, Aynsley E, Ward A, O'Toole L, Mirza A, Firth C, Humphreys I, Fulton-Lieuw T, Roques T, Nankivell P.","Trials. 2024 Jan 15;25(1):50. doi: 10.1186/s13063-023-07881-1.","Mehanna H","Trials","2024","2024/01/14","PMC10788973","","10.1186/s13063-023-07881-1"
"38230409","Statement of the Uterus Commission of the Gynecological Oncology Working Group (AGO) on the Use of Primary Chemoimmunotherapy to Treat Patients with Locally Advanced or Recurrent Endometrial Cancer","Tempfer C, Brucker S, Juhasz-Boess I, Mallmann P, Steiner E, Denschlag D, Hillemanns P, Wallwiener M, Beckmann MW; Uterus Commission of the AGO.","Geburtshilfe Frauenheilkd. 2023 Sep 12;83(9):1095-1101. doi: 10.1055/a-2145-1545. eCollection 2023 Sep.","Tempfer C","Geburtshilfe Frauenheilkd","2023","2024/01/17","PMC10790748","","10.1055/a-2145-1545"
"38249077","Novel Therapies in Glioblastoma Treatment: Review of Glioblastoma; Current Treatment Options; and Novel Oncolytic Viral Therapies","Shah S.","Med Sci (Basel). 2023 Dec 23;12(1):1. doi: 10.3390/medsci12010001.","Shah S","Med Sci (Basel)","2023","2024/01/22","PMC10801585","","10.3390/medsci12010001"
"38275174","Progress in the treatment of anal cancer: an overview of the latest investigational drugs","Yu J, Kim RD.","Expert Opin Investig Drugs. 2024 Feb;33(2):145-157. doi: 10.1080/13543784.2024.2311191. Epub 2024 Jan 30.","Yu J","Expert Opin Investig Drugs","2024","2024/01/26","","","10.1080/13543784.2024.2311191"
"38288117","Induction PD-1 inhibitor toripalimab plus chemotherapy followed by concurrent chemoradiotherapy and consolidation toripalimab for bulky locally advanced non-small-cell lung cancer: protocol for a randomized phase II trial (InTRist study)","Wang Y, Deng L, Wang J, Zhang T, Wang W, Wang X, Liu W, Wu Y, Lv J, Feng Q, Zhou Z, Wang J, Wang L, Wang Z, Bi N.","Front Immunol. 2024 Jan 15;14:1341584. doi: 10.3389/fimmu.2023.1341584. eCollection 2023.","Wang Y","Front Immunol","2024","2024/01/30","PMC10822928","","10.3389/fimmu.2023.1341584"
"38300402","Paradigm Shifting Research: Key Studies in Urologic Oncology","Dason S, Lee CT.","Ann Surg Oncol. 2024 Apr;31(4):2529-2537. doi: 10.1245/s10434-023-14838-w. Epub 2024 Feb 1.","Dason S","Ann Surg Oncol","2024","2024/02/01","PMC10908645","","10.1245/s10434-023-14838-w"
"38306156","Effectiveness of Telemedicine for Musculoskeletal Disorders: Umbrella Review","Bargeri S, Castellini G, Vitale JA, Guida S, Banfi G, Gianola S, Pennestrì F.","J Med Internet Res. 2024 Feb 2;26:e50090. doi: 10.2196/50090.","Bargeri S","J Med Internet Res","2024","2024/02/02","PMC10873802","","10.2196/50090"
"38309287","First-line penpulimab combined with paclitaxel and carboplatin for metastatic squamous non-small-cell lung cancer in China (AK105-302): a multicentre, randomised, double-blind, placebo-controlled phase 3 clinical trial","Zhong H, Sun S, Chen J, Wang Z, Zhao Y, Zhang G, Chen G, Zhou M, Zhou J, Du Y, Wu L, Xu Z, Mei X, Zhang W, He J, Cui J, Zhang Z, Luo H, Liu W, Sun M, Wu J, Shen Y, Zhang S, Yang N, Wang M, Lu J, Li K, Yao W, Sun Q, Yue H, Wang L, Ye S, Li B, Zhuang X, Pan Y, Zhang M, Shu Y, He Z, Pan L, Ling Y, Liu S, Zhang Q, Jiao S, Han B.","Lancet Respir Med. 2024 May;12(5):355-365. doi: 10.1016/S2213-2600(23)00431-9. Epub 2024 Jan 31.","Zhong H","Lancet Respir Med","2024","2024/02/03","","","10.1016/S2213-2600(23)00431-9"
"38309748","Study protocol of short-course radiotherapy combined with CAPOX and PD-1 inhibitor for locally advanced colon cancer: a randomised, prospective, multicentre, phase II trial (TORCH-C)","Zhang H, Li Y, Xia F, Sun Y, Shen L, Wan J, Chen Y, Wang Y, Zhou M, Wu R, Zhou S, Wang Y, Liu F, Cai S, Zhang Z.","BMJ Open. 2024 Feb 2;14(2):e079442. doi: 10.1136/bmjopen-2023-079442.","Zhang H","BMJ Open","2024","2024/02/03","PMC11145982","","10.1136/bmjopen-2023-079442"
"38318930","Chemotherapy-free radiotherapy combined with immune checkpoint inhibitors: a new regimen for locally advanced non-small cell lung cancer?","Ma L, Deng L, Peng J, Yu J, Meng X.","Cancer Biol Med. 2024 Feb 5;20(12):1035-46. doi: 10.20892/j.issn.2095-3941.2023.0402.","Ma L","Cancer Biol Med","2024","2024/02/06","PMC10845940","","10.20892/j.issn.2095-3941.2023.0402"
"38322766","Combinatorial immune checkpoint blockade increases myocardial expression of NLRP-3 and secretion of H-FABP, NT-Pro-BNP, interleukin-1β and interleukin-6: biochemical implications in cardio-immuno-oncology","Quagliariello V, Passariello M, Bisceglia I, Paccone A, Inno A, Maurea C, Rapuano Lembo R, Manna L, Iovine M, Canale ML, Scherillo M, Ascierto PA, Gabrielli D, De Lorenzo C, Maurea N.","Front Cardiovasc Med. 2024 Jan 23;11:1232269. doi: 10.3389/fcvm.2024.1232269. eCollection 2024.","Quagliariello V","Front Cardiovasc Med","2024","2024/02/07","PMC10844473","","10.3389/fcvm.2024.1232269"
"38339368","An Ailment with Which I Will Contend: A Narrative Review of 5000 Years of Esophagogastric Cancers and Their Treatments, with Special Emphasis on Recent Advances in Immunotherapeutics","Hilton CB, Lander S, Gibson MK.","Cancers (Basel). 2024 Jan 31;16(3):618. doi: 10.3390/cancers16030618.","Hilton CB","Cancers (Basel)","2024","2024/02/10","PMC10854527","","10.3390/cancers16030618"
"38351182","A randomized, non-comparative phase 2 study of neoadjuvant immune-checkpoint blockade in retroperitoneal dedifferentiated liposarcoma and extremity/truncal undifferentiated pleomorphic sarcoma","Roland CL, Nassif Haddad EF, Keung EZ, Wang WL, Lazar AJ, Lin H, Chelvanambi M, Parra ER, Wani K, Guadagnolo BA, Bishop AJ, Burton EM, Hunt KK, Torres KE, Feig BW, Scally CP, Lewis VO, Bird JE, Ratan R, Araujo D, Zarzour MA, Patel S, Benjamin R, Conley AP, Livingston JA, Ravi V, Tawbi HA, Lin PP, Moon BS, Satcher RL, Mujtaba B, Witt RG, Traweek RS, Cope B, Lazcano R, Wu CC, Zhou X, Mohammad MM, Chu RA, Zhang J, Damania A, Sahasrabhojane P, Tate T, Callahan K, Nguyen S, Ingram D, Morey R, Crosby S, Mathew G, Duncan S, Lima CF, Blay JY, Fridman WH, Shaw K, Wistuba I, Futreal A, Ajami N, Wargo JA, Somaiah N.","Nat Cancer. 2024 Apr;5(4):625-641. doi: 10.1038/s43018-024-00726-z. Epub 2024 Feb 13.","Roland CL","Nat Cancer","2024","2024/02/13","","","10.1038/s43018-024-00726-z"
"38394745","Dosiomics and radiomics-based prediction of pneumonitis after radiotherapy and immune checkpoint inhibition: The relevance of fractionation","Kraus KM, Oreshko M, Schnabel JA, Bernhardt D, Combs SE, Peeken JC.","Lung Cancer. 2024 Mar;189:107507. doi: 10.1016/j.lungcan.2024.107507. Epub 2024 Feb 17.","Kraus KM","Lung Cancer","2024","2024/02/23","","","10.1016/j.lungcan.2024.107507"
"38398095","Oligometastases of Esophageal Squamous Cell Carcinoma: A Review","Sato Y, Tanaka Y, Yokoi R, Tsuchiya H, Sengoku Y, Fukada M, Yasufuku I, Asai R, Tajima JY, Kiyama S, Kato T, Murase K, Matsuhashi N.","Cancers (Basel). 2024 Feb 7;16(4):704. doi: 10.3390/cancers16040704.","Sato Y","Cancers (Basel)","2024","2024/02/24","PMC10886923","","10.3390/cancers16040704"
"38418234","Camrelizumab in combination with chemotherapy versus concurrent chemoradiotherapy for the conversion of locally advanced unresectable oesophageal squamous carcinoma: protocol for a two-arm, open-label phase II trial","Chen M, Huang Y, Zhang S, Zheng Y, Zeng T, Chen C, Zheng B.","BMJ Open. 2024 Feb 28;14(2):e075421. doi: 10.1136/bmjopen-2023-075421.","Chen M","BMJ Open","2024","2024/02/28","PMC10910487","","10.1136/bmjopen-2023-075421"
"38430868","Reconciling the discrepancies in randomized data of combining immunotherapy and radiation therapy: Not all radiotherapy is created equal","Chang JY, Verma V, Weichselbaum RR.","Eur J Cancer. 2024 Apr;201:113972. doi: 10.1016/j.ejca.2024.113972. Epub 2024 Feb 28.","Chang JY","Eur J Cancer","2024","2024/03/02","","","10.1016/j.ejca.2024.113972"
"38434681","Comparative efficacy and safety of multimodality treatment for advanced hepatocellular carcinoma with portal vein tumor thrombus: patient-level network meta-analysis","Leung JH, Wang SY, Leung HWC, Chan ALF.","Front Oncol. 2024 Feb 16;14:1344798. doi: 10.3389/fonc.2024.1344798. eCollection 2024.","Leung JH","Front Oncol","2024","2024/03/04","PMC10905023","","10.3389/fonc.2024.1344798"
"38452121","Current status and future perspective of postoperative treatment for locally advanced squamous cell carcinoma of the head and neck","Kiyota N, Tahara M, Homma A.","Jpn J Clin Oncol. 2024 Jun 1;54(6):613-619. doi: 10.1093/jjco/hyae029.","Kiyota N","Jpn J Clin Oncol","2024","2024/03/07","PMC11144296","","10.1093/jjco/hyae029"
"38455493","Immune checkpoint status and oncogenic mutation profiling of rectal cancer after neoadjuvant chemotherapy (KSCC1301-A2)","Miyashita Y, Oki E, Kamori T, Akagi Y, Mori S, Hattori N, Kobayashi K, Shimokawa M, Oda Y, Mori M.","Ann Gastroenterol Surg. 2023 Aug 21;8(2):251-261. doi: 10.1002/ags3.12730. eCollection 2024 Mar.","Miyashita Y","Ann Gastroenterol Surg","2023","2024/03/08","PMC10914707","","10.1002/ags3.12730"
"38455595","Symptomatic Pneumonitis With Durvalumab After Concurrent Chemoradiotherapy in Unresectable Stage III NSCLC","Vansteenkiste JF, Naidoo J, Faivre-Finn C, Özgüroğlu M, Villegas A, Daniel D, Murakami S, Hui R, Lee KH, Cho BC, Kubota K, Broadhurst H, Wadsworth C, Newton M, Thiyagarajah P, Antonia SJ.","JTO Clin Res Rep. 2024 Jan 18;5(3):100638. doi: 10.1016/j.jtocrr.2024.100638. eCollection 2024 Mar.","Vansteenkiste JF","JTO Clin Res Rep","2024","2024/03/08","PMC10918565","","10.1016/j.jtocrr.2024.100638"
"38457288","A Phase II Open-Label Randomized Clinical Trial of Preoperative Durvalumab or Durvalumab plus Tremelimumab in Resectable Head and Neck Squamous Cell Carcinoma","Kim CG, Hong MH, Kim D, Lee BH, Kim H, Ock CY, Kelly G, Bang YJ, Kim G, Lee JE, Kim C, Kim SH, Hong HJ, Park YM, Sim NS, Park H, Park JW, Lee CG, Kim KH, Park G, Jung I, Han D, Kim JH, Cha J, Lee I, Kang M, Song H, Oum C, Kim S, Kim S, Lim Y, Kim-Schulze S, Merad M, Yoon SO, Kim HJ, Koh YW, Kim HR.","Clin Cancer Res. 2024 May 15;30(10):2097-2110. doi: 10.1158/1078-0432.CCR-23-3249.","Kim CG","Clin Cancer Res","2024","2024/03/08","","","10.1158/1078-0432.CCR-23-3249"
"38461767","Population-based survival rates after curative surgical and non-surgical treatment of stage III NSCLC since 2017","Damhuis RAM, Dickhoff C, Bahce I, Senan S.","Lung Cancer. 2024 Apr;190:107532. doi: 10.1016/j.lungcan.2024.107532. Epub 2024 Mar 7.","Damhuis RAM","Lung Cancer","2024","2024/03/10","","","10.1016/j.lungcan.2024.107532"
"38462629","Efficacy and safety of PD-1 blockade plus long-course chemoradiotherapy in locally advanced rectal cancer (NECTAR): a multi-center phase 2 study","Yang Z, Gao J, Zheng J, Han J, Li A, Liu G, Sun Y, Zhang J, Chen G, Xu R, Zhang X, Liu Y, Bai Z, Deng W, He W, Yao H, Zhang Z.","Signal Transduct Target Ther. 2024 Mar 11;9(1):56. doi: 10.1038/s41392-024-01762-y.","Yang Z","Signal Transduct Target Ther","2024","2024/03/11","PMC10925604","","10.1038/s41392-024-01762-y"
"38463541","Concurrent nivolumab and external beam radiation therapy for hepatocellular carcinoma with macrovascular invasion: A phase II study","Kim BH, Park HC, Kim TH, Koh YH, Hong JY, Cho Y, Sinn DH, Park B, Park JW.","JHEP Rep. 2023 Dec 21;6(4):100991. doi: 10.1016/j.jhepr.2023.100991. eCollection 2024 Apr.","Kim BH","JHEP Rep","2023","2024/03/11","PMC10920711","","10.1016/j.jhepr.2023.100991"
"38473428","Immuno-Molecular Targeted Therapy Use and Survival Benefit in Patients with Stage IVB Cervical Carcinoma in Commission on Cancer(®)-Accredited Facilities in the United States","Sitler CA, Tian C, Hamilton CA, Richardson MT, Chan JK, Kapp DS, Leath CA 3rd, Casablanca Y, Washington C, Chappell NP, Klopp AH, Shriver CD, Tarney CM, Bateman NW, Conrads TP, Maxwell GL, Phippen NT, Darcy KM.","Cancers (Basel). 2024 Mar 6;16(5):1071. doi: 10.3390/cancers16051071.","Sitler CA","Cancers (Basel)","2024","2024/03/13","PMC10931267","","10.3390/cancers16051071"
"38474362","Neoadjuvant Radiochemotherapy Alters the Immune and Metabolic Microenvironment in Oral Cancer-Analyses of CD68, CD163, TGF-β1, GLUT-1 and HIF-1α Expressions","Weber M, Ries J, Braun K, Wehrhan F, Distel L, Geppert C, Lutz R, Kesting M, Trumet L.","Cells. 2024 Feb 25;13(5):397. doi: 10.3390/cells13050397.","Weber M","Cells","2024","2024/03/13","PMC10930773","","10.3390/cells13050397"
"38496882","Clinical efficacy and potential mechanism of ginseng polysaccharides in the treatment of non-small cell lung cancer based on meta-analysis associated with network pharmacology","Zhao Q, Bai L, Zhu D, Li T, Xu J, Xu Y, Zhou X.","Heliyon. 2024 Mar 7;10(6):e27152. doi: 10.1016/j.heliyon.2024.e27152. eCollection 2024 Mar 30.","Zhao Q","Heliyon","2024","2024/03/18","PMC10944195","","10.1016/j.heliyon.2024.e27152"
"38503417","Adjuvant Wilms' tumour 1-specific dendritic cell immunotherapy complementing conventional therapy for paediatric patients with high-grade glioma and diffuse intrinsic pontine glioma: protocol of a monocentric phase I/II clinical trial in Belgium","Van Genechten T, De Laere M, Van den Bossche J, Stein B, De Rycke K, Deschepper C, Hazes K, Peeters R, Couttenye MM, Van De Walle K, Roelant E, Maes S, Vanden Bossche S, Dekeyzer S, Huizing M, Caluwaert K, Nijs G, Cools N, Verlooy J, Norga K, Verhulst S, Anguille S, Berneman Z, Lion E.","BMJ Open. 2024 Mar 18;14(3):e077613. doi: 10.1136/bmjopen-2023-077613.","Van Genechten T","BMJ Open","2024","2024/03/19","PMC10952861","","10.1136/bmjopen-2023-077613"
"38512301","Neoadjuvant Chemoimmunotherapy for NSCLC: A Systematic Review and Meta-Analysis","Sorin M, Prosty C, Ghaleb L, Nie K, Katergi K, Shahzad MH, Dubé LR, Atallah A, Swaby A, Dankner M, Crump T, Walsh LA, Fiset PO, Sepesi B, Forde PM, Cascone T, Provencio M, Spicer JD.","JAMA Oncol. 2024 May 1;10(5):621-633. doi: 10.1001/jamaoncol.2024.0057.","Sorin M","JAMA Oncol","2024","2024/03/21","PMC10958389","","10.1001/jamaoncol.2024.0057"
"38521086","Pembrolizumab or placebo with chemoradiotherapy followed by pembrolizumab or placebo for newly diagnosed, high-risk, locally advanced cervical cancer (ENGOT-cx11/GOG-3047/KEYNOTE-A18): a randomised, double-blind, phase 3 clinical trial","Lorusso D, Xiang Y, Hasegawa K, Scambia G, Leiva M, Ramos-Elias P, Acevedo A, Sukhin V, Cloven N, Pereira de Santana Gomes AJ, Contreras Mejía F, Reiss A, Ayhan A, Lee JY, Saevets V, Zagouri F, Gilbert L, Sehouli J, Tharavichitkul E, Lindemann K, Lazzari R, Chang CL, Lampé R, Zhu H, Oaknin A, Christiaens M, Polterauer S, Usami T, Li K, Yamada K, Toker S, Keefe SM, Pignata S, Duska LR; ENGOT-cx11/GOG-3047/KEYNOTE-A18 investigators.","Lancet. 2024 Apr 6;403(10434):1341-1350. doi: 10.1016/S0140-6736(24)00317-9. Epub 2024 Mar 20.","Lorusso D","Lancet","2024","2024/03/23","","","10.1016/S0140-6736(24)00317-9"
