"Title","Original Title","Author Names","AiP/IP Entry Date","Full Record Entry Date","Source","Source title","Publication Year","Volume","Issue","First Page","Last Page","Date of Publication","Publication Type","DOI"
"KEYNOTE-689: Phase 3 study of adjuvant and neoadjuvant pembrolizumab combined with standard of care (SOC) in patients with resectable, locally advanced head and neck squamous cell carcinoma",,"Uppaluri R., Lee N.Y., Westra W., Cohen E.E.W., Haddad R.I., Temam S., Le Tourneau C., Chernock R., Safina S., Klochikhin A., Meirovitz A., Brana I., Ge J.Y., Swaby R.F., Bidadi B., Adkins D.",,"2019-09-20","Journal of Clinical Oncology (2019) 37 Supplement 15. Date of Publication: 1 May 2019","Journal of Clinical Oncology","2019","37",,,,"1 May 2019","Conference Abstract",10.1200/jco.2019.37.15_suppl.tps6090
"EACH: A randomised phase II study evaluating the safety and anti-tumour activity of the combination of avelumab and cetuximab relative to avelumab monotherapy in recurrent/metastatic head and neck squamous cell cancer",,"Forster M.D., Sacco J.J., Kong A.H., Wheeler G., Forsyth S., Bhat R., Blair K., Lowe H., Spanswick V.J., Ensell L., Hartley J.A., White L.",,"2019-09-20","Journal of Clinical Oncology (2019) 37 Supplement 15. Date of Publication: 1 May 2019","Journal of Clinical Oncology","2019","37",,,,"1 May 2019","Conference Abstract",10.1200/jco.2019.37.15_suppl.tps6091
"Predictors of early immunotherapy response in head and neck cancer: Per lesion analysis of a prospective randomized trial with nivolumab",,"Yu Y., Chen L., Riaz N., Kang J., Tsai C.J., Sherman E.J., Lee N.Y., McBride S.M.",,"2019-09-20","Journal of Clinical Oncology (2019) 37 Supplement 15. Date of Publication: 1 May 2019","Journal of Clinical Oncology","2019","37",,,,"1 May 2019","Conference Abstract",10.1200/jco.2019.37.15_suppl.6041
"Multicenter randomized controlled phase III study of nivolumab alone or in combination with ipilimumab as immunotherapy vs standard follow-up in surgical resectable HNSCC after adjuvant therapy",,"Busch C.-J., Muenscher A., Betz C.S., Dogan V., Schafhausen P., Bokemeyer C., Binder M.",,"2019-09-20","Journal of Clinical Oncology (2019) 37 Supplement 15. Date of Publication: 1 May 2019","Journal of Clinical Oncology","2019","37",,,,"1 May 2019","Conference Abstract",10.1200/jco.2019.37.15_suppl.tps6095
"Preliminary safety results of a phase II study investigating pembrolizumab in combination with postoperative intensity modulated radiotherapy (IMRT) in resected high risk cutaneous squamous cell cancer of the head and neck",,"Koyfman S.A., Gastman B., Vidimos A.T., Joshi N.P., Lucas J., Poblete-Lopez C., Vij A., Meine J., Burkey B.B., Ku J., Lamarre E., Prendes B., Scharpf J., Billings S.D., Samsa J., Robinson S.B., Adelstein D.J., Geiger J.L.",,"2019-09-24","Journal of Clinical Oncology (2019) 37 Supplement 15. Date of Publication: 1 May 2019","Journal of Clinical Oncology","2019","37",,,,"1 May 2019","Conference Abstract",10.1200/JCO.2019.37.15_suppl.e21056
"Randomization of dose-reduced subcutaneous interleukin-2 (scIL2) in maintenance immunotherapy (IT) with anti-GD2 antibody dinutuximab beta (DB) long-term infusion (LTI) in front-line high-risk neuroblastoma patients: Early results from the HRNBL1/ SIOPEN trial",,"Ladenstein R.L., Poetschger U., Valteau-Couanet D., Gray J., Luksch R., Balwierz W., Castel V., Ash S., Popovic M.B., Laureys G., Chan G.C.F., Ruud E., Vettenranta K., Owens C., Schroeder H., Loibner H., Ambros P.F., Sarnacki S., Boterberg T., Lode H.N.",,"2019-09-24","Journal of Clinical Oncology (2019) 37 Supplement 15. Date of Publication: 1 May 2019","Journal of Clinical Oncology","2019","37",,,,"1 May 2019","Conference Abstract",10.1200/JCO.2019.37.15_suppl.10013
"Pembrolizumab versus placebo as adjuvant therapy in resected high-risk stage II melanoma: Phase 3 KEYNOTE-716 study",,"Carlino M.S., Ascierto P.A., Eggermont A.M., Gershenwald J.E., Grob J.J., Hauschild A., Kirkwood J.M., Long G.V., Mohr P., Robert C., Ross M.I., Scolyer R.A., Sondak V.K., Yoon C., Poklepovic A.S., Rutkowski P., Anderson J.R., Ahsan S., Ibrahim N., Luke J.J.",,"2019-09-24","Journal of Clinical Oncology (2019) 37 Supplement 15. Date of Publication: 1 May 2019","Journal of Clinical Oncology","2019","37",,,,"1 May 2019","Conference Abstract",10.1200/JCO.2019.37.15_suppl.TPS9596
"KEYNOTE-630: Phase 3 study of adjuvant pembrolizumab versus placebo in patients with high-risk, locally advanced cutaneous squamous cell carcinoma",,"Geiger J.L., Daniels G.A., Cohen E.E.W., Ge J.Y., Gumuscu B., Swaby R.F., Chang A.L.S.",,"2019-09-24","Journal of Clinical Oncology (2019) 37 Supplement 15. Date of Publication: 1 May 2019","Journal of Clinical Oncology","2019","37",,,,"1 May 2019","Conference Abstract",10.1200/JCO.2019.37.15_suppl.TPS9597
"A phase II, open label, randomized controlled trial of nivolumab plus ipilimumab with stereotactic radiotherapy versus ipilimumab plus nivolumab alone in patients with melanoma brain metastases (ABC-X Trial)",,"Gonzalez M., Hong A.M., Carlino M.S., Atkinson V., Wang W., Lo S., Brown M.P., Foote M.C., Pinkham M.B., Le H., Roos D.E., Osorio M., Haghighi N., Kok D., Postow M.A., McArthur G.A., Menzies A.M., Long G.V.",,"2019-09-24","Journal of Clinical Oncology (2019) 37 Supplement 15. Date of Publication: 1 May 2019","Journal of Clinical Oncology","2019","37",,,,"1 May 2019","Conference Abstract",10.1200/JCO.2019.37.15_suppl.TPS9600
"Randomized phase I/II trial of pembrolizumab with and without radiotherapy for metastatic non-small cell lung cancer",,"Welsh J.W., Menon H., Tang C., Verma V., Altan M., Hess K.R., De Groot P., Nguyen Q., Simon G.R., Skoulidis F., Chang J.Y., Papadimitrakopoulou V., Heymach J.",,"2019-09-24","Journal of Clinical Oncology (2019) 37 Supplement 15. Date of Publication: 1 May 2019","Journal of Clinical Oncology","2019","37",,,,"1 May 2019","Conference Abstract",10.1200/JCO.2019.37.15_suppl.9104
"Carbon ion reirradiaton for patients with malignant gliomas: Toxicity and first results of the prospective dose-escalation phase I/II CINDERELLA trial",,"Combs S.E., Bernhardt D., Adeberg S., Herfarth K.K., Unterberg A., Wick W., Debus J., Rieken S.",,"2019-10-02","Journal of Clinical Oncology (2019) 37 Supplement 15. Date of Publication: 1 May 2019","Journal of Clinical Oncology","2019","37",,,,"1 May 2019","Conference Abstract",10.1200/JCO.2019.37.15_suppl.2059
"SurVaxM with standard therapy in newly diagnosed glioblastoma: Phase II trial update",,"Ahluwalia M.S., Reardon D.A., Abad A.P., Curry W.T., Wong E.T., Belal A., Qiu J., Mogensen K., Schilero C., Hutson A., Casucci D., Mechtler L., Uhlmann E.J., Ciesielski M.J., Fenstermaker R.",,"2019-10-02","Journal of Clinical Oncology (2019) 37 Supplement 15. Date of Publication: 1 May 2019","Journal of Clinical Oncology","2019","37",,,,"1 May 2019","Conference Abstract",10.1200/JCO.2019.37.15_suppl.2016
"A randomized, placebo-controlled, phase III trial-in-progress to evaluate the efficacy and safety of tislelizumab plus chemotherapy as first-line treatment for unresectable, locally advanced recurrent/metastatic esophageal squamous cell carcinoma (ESCC)",,"Xu J.-M., Kato K., Hubner R., Raymond E., Xu Y., Liu S., Qazi I., Yoon H.H.",,"2019-10-02","Journal of Clinical Oncology (2019) 37 Supplement 15. Date of Publication: 1 May 2019","Journal of Clinical Oncology","2019","37",,,,"1 May 2019","Conference Abstract",10.1200/jco.2019.37.15_suppl.tps2656
"National trends in the use of immunotherapy in the up front management of glioblastoma",,"White R., Abel S., Hasan S., Verma V., Ranjan T., Karlovits S., Wegner R.E.",,"2019-10-02","Journal of Clinical Oncology (2019) 37 Supplement 15. Date of Publication: 1 May 2019","Journal of Clinical Oncology","2019","37",,,,"1 May 2019","Conference Abstract",10.1200/jco.2019.37.15_suppl.e13500
"Randomized controlled trial on efficacy of oligomeric formula (HINE E-GEL(®)) versus polymeric formula (MEIN(®)) enteral nutrition after esophagectomy for esophageal cancer with gastric tube reconstruction",,"Ohkura Y., Ueno M., Shindoh J., Iizuka T., Udagawa H.","2020-04-30","2020-05-12","Diseases of the Esophagus (2019) 32:5 Article Number: doy084. Date of Publication: 1 May 2019","Diseases of the Esophagus","2019","32","5",,,"1 May 2019","Article",10.1093/dote/doy084
"A Phase 3, Randomized, Placebo-Controlled Clinical Study to Evaluate the Safety and Efficacy of Stereotactic Body Radiotherapy (SBRT) With or Without Pembrolizumab (MK-3475) in Participants With Unresected Stages I or II Non Small Cell Lung Cancer (NSCLC) (KEYNOTE-867)",,,"2025-05-30","2025-05-30","clinicaltrials.gov (2019). Date of Publication: 22 Apr 2019","clinicaltrials.gov","2019",,,,,"22 Apr 2019","Clinical Trial",
"Phase II Trial of Allogeneic Hematopoietic Cell Transplantation for Peripheral T Cell Lymphoma",,,"2025-05-14","2025-05-14","clinicaltrials.gov (2019). Date of Publication: 19 Apr 2019","clinicaltrials.gov","2019",,,,,"19 Apr 2019","Clinical Trial",
"A Phase III Randomized, Placebo-Controlled Study of Pembrolizumab (MK-3475, NSC #776864) in Addition to Paclitaxel and Carboplatin for Measurable Stage III or IVA, Stage IVB or Recurrent Endometrial Cancer",,,"2025-05-21","2025-05-21","clinicaltrials.gov (2019). Date of Publication: 12 Apr 2019","clinicaltrials.gov","2019",,,,,"12 Apr 2019","Clinical Trial",
"A Single-Arm Phase II Study With a Safety Lead-in of Magnetic Resonance-Guided Hypofractionated Adaptive Radiation Therapy With Concurrent Chemotherapy and Consolidation Durvalumab for Inoperable Stage IIB, IIIA, and Select IIIB and IIIC Non-small Cell Lung Cancer",,,"2025-05-19","2025-05-19","clinicaltrials.gov (2019). Date of Publication: 12 Apr 2019","clinicaltrials.gov","2019",,,,,"12 Apr 2019","Clinical Trial",
"A Phase III, Randomized Study of Nivolumab (Opdivo) Plus AVD or Brentuximab Vedotin (Adcetris) Plus AVD in Patients (Age &gt;/= 12 Years) With Newly Diagnosed Advanced Stage Classical Hodgkin Lymphoma",,,"2025-05-30","2025-05-30","clinicaltrials.gov (2019). Date of Publication: 8 Apr 2019","clinicaltrials.gov","2019",,,,,"8 Apr 2019","Clinical Trial",
"PD-1 Antibody Combined With Chemoradiotheapy vs. Chemoradiotherapy in Recurrent Nasopharyngeal Carcinoma Patients: a Multicenter, Randomised Controlled, Phase III Clinical Trial",,,"2025-05-19","2025-05-19","clinicaltrials.gov (2019). Date of Publication: 5 Apr 2019","clinicaltrials.gov","2019",,,,,"5 Apr 2019","Clinical Trial",
"Combining Radiotherapy with Immunotherapy: focus on immunocytokines",,"Lambin P., Lieverse R., Van Limbergen E.J., Olivo Pimentel V., Marcus D., Van Der Wiel A., Theys J., Yaromina A., Dubois L.J., Hoeben A., Dingemans A.M.",,"2019-08-14","Radiotherapy and Oncology (2019) 133 Supplement 1 (***-***). Date of Publication: 1 Apr 2019","Radiotherapy and Oncology","2019","133",,"***","***","1 Apr 2019","Conference Abstract",10.1016/S0167-8140(19)31107-7
"Patient-reported outcomes (PROs) with durvalumab by PD-L1 expression in unresectable, stage III NSCLC (PACIFIC)",,"Garassino M.C., Paz-Ares L., Hui R., Faivre-Finn C., Spira A., Planchard D., Ozguroglu M., Daniel D.B., Vicente D., Murakami S., Rydén A., Zhang Y., O'Brien C., Dennis P.A., Antonia S.J.","2020-02-26","2020-03-04","Annals of Oncology (2019) 30 Supplement 2 (ii78). Date of Publication: 1 Apr 2019","Annals of Oncology","2019","30",,"ii78",,"1 Apr 2019","Article",10.1093/annonc/mdz094.001
"ADRIATIC: A phase III trial of durvalumab ± tremelimumab after concurrent chemoradiation for patients with limited stage small cell lung cancer",,"Senan S., Shire N., Mak G., Yao W., Jiang H.","2020-02-26","2020-03-04","Annals of Oncology (2019) 30 Supplement 2 (ii25). Date of Publication: 1 Apr 2019","Annals of Oncology","2019","30",,"ii25",,"1 Apr 2019","Article",10.1093/annonc/mdz071.007
"A phase III randomized controlled trial of radiation dose optimization in non-Hodgkin lymphoma-diffuse large B-cell lymphoma (DOBL study): Study protocol and design",,"Goda J.S., Lewis S.C., Laskar S., Kannan S., Khanna N., Jain H., Bagal B., Epari S.","2019-02-21","2019-05-14","Cancer Reports (2019) 2:2 Article Number: e1161. Date of Publication: 1 Apr 2019","Cancer Reports","2019","2","2",,,"1 Apr 2019","Article",10.1002/cnr2.1161
"Nivolumab (nivo) plus ipilimumab (ipi), nivo, or placebo (pbo) as maintenance therapy in patients (pts) with extensive disease small cell lung cancer (ED-SCLC) after first-line (1L) platinum-based chemotherapy (chemo): Results from the double-blind, randomized phase III CheckMate 451 study",,"Owonikoko T.K., Kim H.R., Govindan R., Ready N., Reck M., Peters S., Dakhil S.R., Navarro A., Rodriguez-Cid J., Schenker M., Lee J.S., Gutierrez V., Percent I., Morgensztern D., Fairchild J., Baudelet C., Park K.",,"2019-06-20","Annals of Oncology (2019) 30 Supplement 2 (ii77). Date of Publication: 1 Apr 2019","Annals of Oncology","2019","30",,"ii77",,"1 Apr 2019","Conference Abstract",10.1093/annonc/mdz094
"ADRIATIC: A phase III trial of durvalumab 6 tremelimumab after concurrent chemoradiation for patients with limited stage small cell lung cancer",,"Senan S., Shire N., Mak G., Yao W., Jiang H.",,"2019-06-20","Annals of Oncology (2019) 30 Supplement 2 (ii25). Date of Publication: 1 Apr 2019","Annals of Oncology","2019","30",,"ii25",,"1 Apr 2019","Conference Abstract",10.1093/annonc/mdz071.007
"Prevalence of programmed death ligand-1 (PD-L1) by demographic, disease and sample characteristics in unresectable, stage III NSCLC (PACIFIC)",,"Planchard D., Garassino M.C., Paz-Ares L., Faivre-Finn C., Spira A., Gu Y., Wadsworth C., Whiteley J., Scott M., Boothman A.-M., Ratcliffe M., Walker J., Dennis P.A., Antonia S.J.",,"2019-06-20","Annals of Oncology (2019) 30 Supplement 2 (ii32-ii33). Date of Publication: 1 Apr 2019","Annals of Oncology","2019","30",,"ii32","ii33","1 Apr 2019","Conference Abstract",10.1093/annonc/mdz067.002
"RATIONALE 001: Tislelizumab (BGB-A317) 1 concurrent chemoradiotherapy (cCRT) followed by tislelizumab monotherapy in patients (pts) with newly diagnosed locally advanced, unresectable, stage III non-small cell lung cancer (NSCLC)",,"Paz-Ares L., Senan S., Planchard D., Wang L., Cheong A., Slepetis R., Nguyen M.H., Vokes E.E.",,"2019-06-20","Annals of Oncology (2019) 30 Supplement 2 (ii67). Date of Publication: 1 Apr 2019","Annals of Oncology","2019","30",,"ii67",,"1 Apr 2019","Conference Abstract",10.1093/annonc/mdz063.083
"Resist-PC phase 2 trial: 177Lu-PSMA-617 radionuclide therapy for metastatic castrate-resistant prostate cancer",,"Calais J., Fendler W., Eiber M., Lassmann M., Dahlbom M., Esfandiari R., Gartmann J., Nguyen K., Thin P., Herrmann K., Czernin J., Delpassand E.",,"2019-10-07","Journal of Urology (2019) 201:4 Supplement 1 (e1003-e1004). Date of Publication: 1 Apr 2019","Journal of Urology","2019","201","4","e1003","e1004","1 Apr 2019","Conference Abstract",10.1097/01.JU.0000557517.07195.33
"Multicenter randomized controlled phase III study of nivolumab alone or in combination with ipilimumab as immunotherapy vs. Standard followup in surgical resectable HNSCC after adjuvant therapy",,"Betz C., Binder M., Münscher A., Busch C.J.",,"2019-10-09","Laryngo- Rhino- Otologie (2019) 98 Supplement 2 (S11). Date of Publication: 1 Apr 2019","Laryngo- Rhino- Otologie","2019","98",,"S11",,"1 Apr 2019","Conference Abstract",10.1055/s00391685965
"Randomized, Placebo-controlled, Double-blind Phase II Clinical Trial of Neoadjuvant and Adjuvant Anti-PD-1 Antibody Toripalimab Immunotherapy Combined With Concurrent Chemoradiotherapy for High-risk Nasopharyngeal Carcinoma",,,"2025-06-01","2025-06-01","clinicaltrials.gov (2019). Date of Publication: 28 Mar 2019","clinicaltrials.gov","2019",,,,,"28 Mar 2019","Clinical Trial",
"Randomized-controlled phase II trial of salvage chemotherapy after immunization with a TP53-transfected dendritic cell-based vaccine (Ad.p53-DC) in patients with recurrent small cell lung cancer",,"Chiappori A.A., Williams C.C., Gray J.E., Tanvetyanon T., Haura E.B., Creelan B.C., Thapa R., Chen D.-T., Simon G.R., Bepler G., Gabrilovich D.I., Antonia S.J.","2019-01-01","2019-04-01","Cancer Immunology, Immunotherapy (2019) 68:3 (517-527). Date of Publication: 13 Mar 2019","Cancer Immunology, Immunotherapy","2019","68","3","517","527","13 Mar 2019","Article",10.1007/s00262-018-2287-9
"A Randomized Phase II Study Evaluating Pathologic Response Rates Following Pre-operAtive Non-Anthracycline Chemotherapy, Durvalumab (MEDI4736) +/- RAdiation Therapy (RT) in Triple Negative Breast Cancer (TNBC): The PANDoRA Study.",,,"2025-05-04","2025-05-04","clinicaltrials.gov (2019). Date of Publication: 11 Mar 2019","clinicaltrials.gov","2019",,,,,"11 Mar 2019","Clinical Trial",
"A Randomized Trial of Consolidative Immunotherapy With vs Without Thoracic Radiotherapy and / or Stereotactic Body Radiation Therapy (SBRT) After First-Line Systemic Therapy for Metastatic NSCLC",,,"2025-05-19","2025-05-19","clinicaltrials.gov (2019). Date of Publication: 5 Mar 2019","clinicaltrials.gov","2019",,,,,"5 Mar 2019","Clinical Trial",
"Thoracic Imaging of Non-Small Cell Lung Cancer Treated With Anti-programmed Death Receptor-1 Therapy",,"Hammer M., Bagley S., Aggarwal C., Bauml J., Nachiappan A.C., Simone C.B., Langer C., Katz S.I.","2018-03-28","2019-02-19","Current Problems in Diagnostic Radiology (2019) 48:2 (142-147). Date of Publication: 1 Mar 2019","Current Problems in Diagnostic Radiology","2019","48","2","142","147","1 Mar 2019","Article",10.1067/j.cpradiol.2018.01.005
"Effect on Survival of Androgen Deprivation Therapy Alone Compared to Androgen Deprivation Therapy Combined with Concurrent Radiation Therapy to the Prostate in Patients with Primary Bone Metastatic Prostate Cancer in a Prospective Randomised Clinical Trial: Data from the HORRAD Trial",,"Boevé L.M.S., Hulshof M.C.C.M., Vis A.N., Zwinderman A.H., Twisk J.W.R., Witjes W.P.J., Delaere K.P.J., Moorselaar R.J.A.V., Verhagen P.C.M.S., van Andel G.","2018-10-02","2019-02-12","European Urology (2019) 75:3 (410-418). Date of Publication: 1 Mar 2019","European Urology","2019","75","3","410","418","1 Mar 2019","Article",10.1016/j.eururo.2018.09.008
"The value of immediate postoperative intravesical epirubicin instillation as an adjunct to standard adjuvant treatment in intermediate and high-risk non–muscle-invasive bladder cancer: A preliminary results of randomized controlled trial",,"Elsawy A.A., El-Assmy A.M., Bazeed M.A., Ali-El-Dein B.","2018-11-20","2019-02-28","Urologic Oncology: Seminars and Original Investigations (2019) 37:3 (179.e9-179.e18). Date of Publication: 1 Mar 2019","Urologic Oncology: Seminars and Original Investigations","2019","37","3","179.e9","179.e18","1 Mar 2019","Article",10.1016/j.urolonc.2018.10.019
"Effects of Low-Dose Glucocorticoid Prophylaxis on Chronic Graft-versus-Host Disease and Graft-versus-Host Disease–Free, Relapse-Free Survival after Haploidentical Transplantation: Long-Term Follow-Up of a Controlled, Randomized Open-Label Trial",,"Chang Y.-J., Xu L.-P., Wang Y., Zhang X.-H., Chen H., Chen Y.-H., Wang F.-R., Han W., Sun Y.-Q., Yan C.-H., Tang F.-F., Mo X.-D., Liu K.-Y., Huang X.-J.","2019-01-01","2019-04-05","Biology of Blood and Marrow Transplantation (2019) 25:3 (529-537). Date of Publication: 1 Mar 2019","Biology of Blood and Marrow Transplantation","2019","25","3","529","537","1 Mar 2019","Article",10.1016/j.bbmt.2018.11.020
"Five-year outcomes from a phase 3 METRIC study in patients with BRAF V600 E/K–mutant advanced or metastatic melanoma",,"Robert C., Flaherty K., Nathan P., Hersey P., Garbe C., Milhem M., Demidov L., Mohr P., Hassel J.C., Rutkowski P., Dummer R., Utikal J., Kiecker F., Larkin J., D'Amelio A., Mookerjee B., Schadendorf D.","2019-01-30","2019-02-05","European Journal of Cancer (2019) 109 (61-69). Date of Publication: 1 Mar 2019","European Journal of Cancer","2019","109",,"61","69","1 Mar 2019","Article",10.1016/j.ejca.2018.12.015
"Randomized phase 1 trial of pembrolizumab with neo-adjuvant versus concomitant stereotactic body radiotherapy in metastatic urothelial carcinoma: Clinical and translational results",,"Ost P., Sundahl N., Vandekerkhove G., Decaestecker K., Meireson A., De Visschere P., Fonteyne V., De Maeseneer D., Reynders D., Goetghebeur E., Van Dorpe J., Verbeke S., Annala M., Brochez L., Van Der Eecken K., Wyatt A.W., Rottey S.",,"2019-05-14","European Urology, Supplements (2019) 18:1 (e2105). Date of Publication: 1 Mar 2019","European Urology, Supplements","2019","18","1","e2105",,"1 Mar 2019","Conference Abstract",10.1016/S1569-9056(19)31525-8
"Intratumor heterogeneity of PD-L1 expression in Head and Neck squamous cell carcinoma",,"Rasmussen J., Lelkaitis G., Håkansson K., Vogelius I.R., Johannesen H.H., Fischer B.M., Specht L., Kristensen C.A., Buchwald C.V., Wessel I., Friborg J.",,"2019-05-22","Radiotherapy and Oncology (2019) 132 Supplement 1 (53-54). Date of Publication: 1 Mar 2019","Radiotherapy and Oncology","2019","132",,"53","54","1 Mar 2019","Conference Abstract",10.1016/S0167-8140(19)30272-5
"First-line checkpoint inhibitors for wild-type advanced non-small-cell cancer: A pair-wise and network meta-analysis",,"Wang X.-J., Lin J.-Z., Yu S.-H., Wu S.-X., Luo H.-S., Du Z.-S., Li X.-Y.","2019-02-01","2019-02-08","Immunotherapy (2019) 11:4 (311-320). Date of Publication: 1 Mar 2019","Immunotherapy","2019","11","4","311","320","1 Mar 2019","Review",10.2217/imt-2018-0107
"JAVELIN Head and Neck 100: A Phase III trial of avelumab and chemoradiation for locally advanced head and neck cancer",,"Yu Y., Lee N.Y.","2019-03-14","2019-07-23","Future Oncology (2019) 15:7 (687-694). Date of Publication: 1 Mar 2019","Future Oncology","2019","15","7","687","694","1 Mar 2019","Article",10.2217/fon-2018-0405
"Randomized phase I trial of pembrolizumab with neo-adjuvant versus concomitant stereotactic body radiotherapy in metastatic urothelial carcinoma: Clinical and translational results",,"Vandekerkhove G., Sundahl N., Decaestecker K., Meireson A., De Visschere P., Fonteyne V., De Maeseneer D.J., Reynders D., Goetghebeur E., Van Dorpe J., Verbeke S., Annala M., Brochez L., Van Der Eecken K., Wyatt A.W., Rottey S., Ost P.",,"2019-04-16","Journal of Clinical Oncology (2019) 37 Supplement 7. Date of Publication: 1 Mar 2019","Journal of Clinical Oncology","2019","37",,,,"1 Mar 2019","Conference Abstract",
"Outcomes of patients = 70 years of age in PACIFIC",,"De Wit M., Wolff T., Reck M., Faehling M., Schulz C.",,"2019-07-16","Pneumologie (2019) 73:SUPPPL. 1. Date of Publication: 1 Mar 2019","Pneumologie","2019","73","SUPPPL. 1",,,"1 Mar 2019","Conference Abstract",10.1055/s-0039-1678246
"PACIFIC subgroup analysis: Pneumonitis with durvalumab vs. placebo after CRT in stage III, unresectable NSCLC patients treated",,"Faehling M., Schulz C., Laack H., Wolff T., Ruckert A., Reck M., Fischer J.R., De Wit M.",,"2019-07-16","Pneumologie (2019) 73:SUPPPL. 1. Date of Publication: 1 Mar 2019","Pneumologie","2019","73","SUPPPL. 1",,,"1 Mar 2019","Conference Abstract",10.1055/s-0039-1678247
"Overall Survival with Durvalumab versus Placebo after Chemoradiotherapy in Stage III NSCLC: Updated Results from PACIFIC",,"De Wit M., Schulz C., Laack H.E., Wolff T., Ruckert A., Faehling M., Fischer J.R., Reck M.",,"2019-07-16","Pneumologie (2019) 73:SUPPPL. 1. Date of Publication: 1 Mar 2019","Pneumologie","2019","73","SUPPPL. 1",,,"1 Mar 2019","Conference Abstract",10.1055/s-0039-1678141
"Phase III KEYNOTE716 study: Adjuvant therapy with pembrolizumab versus placebo in resected highrisk stage II melanoma",,"Luke J.J., Ascierto P.A., Carlino M.S., Eggermont A.M.M., Grob J., Hauschild A., Kirkwood J.M., Long G.V., Mohr P., Robert C., Gershenwald J.E., Poklepovic A.S., Ross M.I., Scolyer R.A., Yoon C., Anderson J.R., Ahsan S., Ibrahim N., Sondak V.K.",,"2019-10-15","Journal of Clinical Oncology (2019) 37 Supplement 8. Date of Publication: 1 Mar 2019","Journal of Clinical Oncology","2019","37",,,,"1 Mar 2019","Conference Abstract",10.1200/JCO.2019.37.8_suppl.TPS145
"2019 ASCO-SITC Clinical Immuno-Oncology Symposium",,,,"2019-10-15","Journal of Clinical Oncology (2019) 37 Supplement 8. Date of Publication: 1 Mar 2019","Journal of Clinical Oncology","2019","37",,,,"1 Mar 2019","Conference Review",
"Analysis of colorectal cancer patients treated on ETCTN 10021: A multicenter randomized trial of combined PDL1 and CTLA4 inhibition with targeted lowdose or hypofractionated radiation",,"Monjazeb A., Giobbiehurder A., Lako A., Tesfaye A.A., Stroiney A., Gentzler R.D., Jabbour S., Alese O.B., Rahma O.E., Cleary J.M., Sharon E., Raben D., Mamon H.J., Streicher H., Chen H.X., Ahmed M., Gjini E., Rodig S., Hodi F.S., Schoenfeld J.D.",,"2019-10-15","Journal of Clinical Oncology (2019) 37 Supplement 8. Date of Publication: 1 Mar 2019","Journal of Clinical Oncology","2019","37",,,,"1 Mar 2019","Conference Abstract",10.1200/JCO.2019.37.8_suppl.49
"Bladder adenocarcinoma lacks mismatch repair deficiency and infrequently expresses PD-L1, with implications in both diagnosis and therapeutics",,"Jones D., Calagua C., Hansel D., Epstein J., Ye H.",,"2020-05-26","Modern Pathology (2019) 32:3. Date of Publication: 1 Mar 2019","Modern Pathology","2019","32","3",,,"1 Mar 2019","Conference Abstract",
"A Multicenter, Double Blind, Randomized, Controlled Study of M7824 With Concurrent Chemoradiation Followed by M7824 Versus Concurrent Chemoradiation Plus Placebo Followed by Durvalumab in Participants With Unresectable Stage III Non-small Cell Lung Cancer",,,"2025-05-20","2025-05-20","clinicaltrials.gov (2019). Date of Publication: 12 Feb 2019","clinicaltrials.gov","2019",,,,,"12 Feb 2019","Clinical Trial",
"A Randomized Phase II Study of the Administration of Prebiotics and Probiotics During Definitive Treatment With Chemotherapy-radiotherapy for Patients With Squamous Cell Carcinoma of the Anal Canal (BISQUIT)",,,"2025-05-26","2025-05-26","clinicaltrials.gov (2019). Date of Publication: 12 Feb 2019","clinicaltrials.gov","2019",,,,,"12 Feb 2019","Clinical Trial",
"Phase III Randomized Controlled Trial and Economic Evaluation of Stereotactic Ablative Radiotherapy for Comprehensive Treatment of Oligometastatic (1-3 Metastases) Cancer (SABR-COMET-3)",,,"2025-05-28","2025-05-28","clinicaltrials.gov (2019). Date of Publication: 8 Feb 2019","clinicaltrials.gov","2019",,,,,"8 Feb 2019","Clinical Trial",
"Neo-adjuvant Chemotherapy Combined With Stereotactic Body Radiotherapy to the Primary Tumour +/- Durvalumab, +/- Oleclumab in Luminal B Breast Cancer: a Phase ll Randomised Trial",,,"2025-05-19","2025-05-19","clinicaltrials.gov (2019). Date of Publication: 8 Feb 2019","clinicaltrials.gov","2019",,,,,"8 Feb 2019","Clinical Trial",
"A Multicenter, Randomized, Open Label, Phase II Study Evaluating the Feasibility and Tolerance of Nivolumab Neoadjuvant Immunotherapy in High Risk HPV Driven Oropharynx Cancer",,,"2025-05-16","2025-05-16","clinicaltrials.gov (2019). Date of Publication: 6 Feb 2019","clinicaltrials.gov","2019",,,,,"6 Feb 2019","Clinical Trial",
"A Phase 3, Randomized, Double-blind, Placebo-controlled Study to Evaluate Pembrolizumab Versus Placebo as Adjuvant Therapy Following Surgery and Radiation in Participants With High-risk Locally Advanced Cutaneous Squamous Cell Carcinoma (LA cSCC) (KEYNOTE-630)",,,"2025-05-28","2025-05-28","clinicaltrials.gov (2019). Date of Publication: 4 Feb 2019","clinicaltrials.gov","2019",,,,,"4 Feb 2019","Clinical Trial",
